Generated by dataPrep.py

21600 atoms
6 atom types
14400 bonds
3 bond types
7200 angles
3 angle types
2 extra bond per atom
1 extra angle per atom
12 extra special per atom

0 50.0 xlo xhi
0 50.0 ylo yhi
0 50.0 zlo zhi

Atoms

1 0 4 1.25 1.25 0.1
2 0 3 1.25 1.25 0.5
3 0 4 1.25 1.25 0.9
4 0 1 1.25 1.25 2.6
5 0 2 1.25 1.25 3
6 0 1 1.25 1.25 3.4
7 0 4 1.25 1.25 5.1
8 0 3 1.25 1.25 5.5
9 0 4 1.25 1.25 5.9
10 0 4 1.25 1.25 7.6
11 0 3 1.25 1.25 8
12 0 4 1.25 1.25 8.4
13 0 1 1.25 1.25 10.1
14 0 2 1.25 1.25 10.5
15 0 1 1.25 1.25 10.9
16 0 4 1.25 1.25 12.6
17 0 3 1.25 1.25 13
18 0 4 1.25 1.25 13.4
19 0 4 1.25 1.25 15.1
20 0 3 1.25 1.25 15.5
21 0 4 1.25 1.25 15.9
22 0 1 1.25 1.25 17.6
23 0 2 1.25 1.25 18
24 0 1 1.25 1.25 18.4
25 0 4 1.25 1.25 20.1
26 0 3 1.25 1.25 20.5
27 0 4 1.25 1.25 20.9
28 0 1 1.25 1.25 22.6
29 0 2 1.25 1.25 23
30 0 1 1.25 1.25 23.4
31 0 1 1.25 1.25 25.1
32 0 2 1.25 1.25 25.5
33 0 1 1.25 1.25 25.9
34 0 1 1.25 1.25 27.6
35 0 2 1.25 1.25 28
36 0 1 1.25 1.25 28.4
37 0 1 1.25 1.25 30.1
38 0 2 1.25 1.25 30.5
39 0 1 1.25 1.25 30.9
40 0 1 1.25 1.25 32.6
41 0 2 1.25 1.25 33
42 0 1 1.25 1.25 33.4
43 0 4 1.25 1.25 35.1
44 0 3 1.25 1.25 35.5
45 0 4 1.25 1.25 35.9
46 0 1 1.25 1.25 37.6
47 0 2 1.25 1.25 38
48 0 1 1.25 1.25 38.4
49 0 1 1.25 1.25 40.1
50 0 2 1.25 1.25 40.5
51 0 1 1.25 1.25 40.9
52 0 1 1.25 1.25 42.6
53 0 2 1.25 1.25 43
54 0 1 1.25 1.25 43.4
55 0 4 1.25 1.25 45.1
56 0 3 1.25 1.25 45.5
57 0 4 1.25 1.25 45.9
58 0 4 1.25 1.25 47.6
59 0 3 1.25 1.25 48
60 0 4 1.25 1.25 48.4
61 0 4 1.25 3.75 0.1
62 0 3 1.25 3.75 0.5
63 0 4 1.25 3.75 0.9
64 0 4 1.25 3.75 2.6
65 0 3 1.25 3.75 3
66 0 4 1.25 3.75 3.4
67 0 1 1.25 3.75 5.1
68 0 2 1.25 3.75 5.5
69 0 1 1.25 3.75 5.9
70 0 1 1.25 3.75 7.6
71 0 2 1.25 3.75 8
72 0 1 1.25 3.75 8.4
73 0 4 1.25 3.75 10.1
74 0 3 1.25 3.75 10.5
75 0 4 1.25 3.75 10.9
76 0 4 1.25 3.75 12.6
77 0 3 1.25 3.75 13
78 0 4 1.25 3.75 13.4
79 0 4 1.25 3.75 15.1
80 0 3 1.25 3.75 15.5
81 0 4 1.25 3.75 15.9
82 0 4 1.25 3.75 17.6
83 0 3 1.25 3.75 18
84 0 4 1.25 3.75 18.4
85 0 1 1.25 3.75 20.1
86 0 2 1.25 3.75 20.5
87 0 1 1.25 3.75 20.9
88 0 1 1.25 3.75 22.6
89 0 2 1.25 3.75 23
90 0 1 1.25 3.75 23.4
91 0 4 1.25 3.75 25.1
92 0 3 1.25 3.75 25.5
93 0 4 1.25 3.75 25.9
94 0 4 1.25 3.75 27.6
95 0 3 1.25 3.75 28
96 0 4 1.25 3.75 28.4
97 0 4 1.25 3.75 30.1
98 0 3 1.25 3.75 30.5
99 0 4 1.25 3.75 30.9
100 0 4 1.25 3.75 32.6
101 0 3 1.25 3.75 33
102 0 4 1.25 3.75 33.4
103 0 4 1.25 3.75 35.1
104 0 3 1.25 3.75 35.5
105 0 4 1.25 3.75 35.9
106 0 1 1.25 3.75 37.6
107 0 2 1.25 3.75 38
108 0 1 1.25 3.75 38.4
109 0 4 1.25 3.75 40.1
110 0 3 1.25 3.75 40.5
111 0 4 1.25 3.75 40.9
112 0 4 1.25 3.75 42.6
113 0 3 1.25 3.75 43
114 0 4 1.25 3.75 43.4
115 0 4 1.25 3.75 45.1
116 0 3 1.25 3.75 45.5
117 0 4 1.25 3.75 45.9
118 0 4 1.25 3.75 47.6
119 0 3 1.25 3.75 48
120 0 4 1.25 3.75 48.4
121 0 1 1.25 6.25 0.1
122 0 2 1.25 6.25 0.5
123 0 1 1.25 6.25 0.9
124 0 4 1.25 6.25 2.6
125 0 3 1.25 6.25 3
126 0 4 1.25 6.25 3.4
127 0 1 1.25 6.25 5.1
128 0 2 1.25 6.25 5.5
129 0 1 1.25 6.25 5.9
130 0 4 1.25 6.25 7.6
131 0 3 1.25 6.25 8
132 0 4 1.25 6.25 8.4
133 0 1 1.25 6.25 10.1
134 0 2 1.25 6.25 10.5
135 0 1 1.25 6.25 10.9
136 0 4 1.25 6.25 12.6
137 0 3 1.25 6.25 13
138 0 4 1.25 6.25 13.4
139 0 4 1.25 6.25 15.1
140 0 3 1.25 6.25 15.5
141 0 4 1.25 6.25 15.9
142 0 4 1.25 6.25 17.6
143 0 3 1.25 6.25 18
144 0 4 1.25 6.25 18.4
145 0 1 1.25 6.25 20.1
146 0 2 1.25 6.25 20.5
147 0 1 1.25 6.25 20.9
148 0 1 1.25 6.25 22.6
149 0 2 1.25 6.25 23
150 0 1 1.25 6.25 23.4
151 0 4 1.25 6.25 25.1
152 0 3 1.25 6.25 25.5
153 0 4 1.25 6.25 25.9
154 0 4 1.25 6.25 27.6
155 0 3 1.25 6.25 28
156 0 4 1.25 6.25 28.4
157 0 1 1.25 6.25 30.1
158 0 2 1.25 6.25 30.5
159 0 1 1.25 6.25 30.9
160 0 1 1.25 6.25 32.6
161 0 2 1.25 6.25 33
162 0 1 1.25 6.25 33.4
163 0 1 1.25 6.25 35.1
164 0 2 1.25 6.25 35.5
165 0 1 1.25 6.25 35.9
166 0 4 1.25 6.25 37.6
167 0 3 1.25 6.25 38
168 0 4 1.25 6.25 38.4
169 0 4 1.25 6.25 40.1
170 0 3 1.25 6.25 40.5
171 0 4 1.25 6.25 40.9
172 0 1 1.25 6.25 42.6
173 0 2 1.25 6.25 43
174 0 1 1.25 6.25 43.4
175 0 4 1.25 6.25 45.1
176 0 3 1.25 6.25 45.5
177 0 4 1.25 6.25 45.9
178 0 4 1.25 6.25 47.6
179 0 3 1.25 6.25 48
180 0 4 1.25 6.25 48.4
181 0 1 1.25 8.75 0.1
182 0 2 1.25 8.75 0.5
183 0 1 1.25 8.75 0.9
184 0 1 1.25 8.75 2.6
185 0 2 1.25 8.75 3
186 0 1 1.25 8.75 3.4
187 0 4 1.25 8.75 5.1
188 0 3 1.25 8.75 5.5
189 0 4 1.25 8.75 5.9
190 0 4 1.25 8.75 7.6
191 0 3 1.25 8.75 8
192 0 4 1.25 8.75 8.4
193 0 4 1.25 8.75 10.1
194 0 3 1.25 8.75 10.5
195 0 4 1.25 8.75 10.9
196 0 1 1.25 8.75 12.6
197 0 2 1.25 8.75 13
198 0 1 1.25 8.75 13.4
199 0 1 1.25 8.75 15.1
200 0 2 1.25 8.75 15.5
201 0 1 1.25 8.75 15.9
202 0 1 1.25 8.75 17.6
203 0 2 1.25 8.75 18
204 0 1 1.25 8.75 18.4
205 0 1 1.25 8.75 20.1
206 0 2 1.25 8.75 20.5
207 0 1 1.25 8.75 20.9
208 0 4 1.25 8.75 22.6
209 0 3 1.25 8.75 23
210 0 4 1.25 8.75 23.4
211 0 1 1.25 8.75 25.1
212 0 2 1.25 8.75 25.5
213 0 1 1.25 8.75 25.9
214 0 1 1.25 8.75 27.6
215 0 2 1.25 8.75 28
216 0 1 1.25 8.75 28.4
217 0 1 1.25 8.75 30.1
218 0 2 1.25 8.75 30.5
219 0 1 1.25 8.75 30.9
220 0 4 1.25 8.75 32.6
221 0 3 1.25 8.75 33
222 0 4 1.25 8.75 33.4
223 0 1 1.25 8.75 35.1
224 0 2 1.25 8.75 35.5
225 0 1 1.25 8.75 35.9
226 0 1 1.25 8.75 37.6
227 0 2 1.25 8.75 38
228 0 1 1.25 8.75 38.4
229 0 1 1.25 8.75 40.1
230 0 2 1.25 8.75 40.5
231 0 1 1.25 8.75 40.9
232 0 4 1.25 8.75 42.6
233 0 3 1.25 8.75 43
234 0 4 1.25 8.75 43.4
235 0 4 1.25 8.75 45.1
236 0 3 1.25 8.75 45.5
237 0 4 1.25 8.75 45.9
238 0 4 1.25 8.75 47.6
